run,tag,step,value,wall_time
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,180,0.026533883064985275,1778918861.846307
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,181,0.03070240467786789,1778918862.9695184
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,182,0.02105770632624626,1778918864.1092849
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,183,0.028729712590575218,1778918865.2440286
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,184,0.022392958402633667,1778918866.3802285
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,185,0.02220287173986435,1778918867.5332532
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,186,0.024513166397809982,1778918868.6582909
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,187,0.02323363721370697,1778918869.7979064
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,188,0.03102083131670952,1778918870.9365375
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,189,0.02787785977125168,1778918872.0787063
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,190,0.02772773616015911,1778918873.2840192
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,191,0.023328302428126335,1778918874.4047701
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,192,0.036373160779476166,1778918875.5362332
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,193,0.028684549033641815,1778918876.6701179
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,194,0.03258775174617767,1778918877.8185632
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,195,0.020185640081763268,1778918878.9648976
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,196,0.02283376269042492,1778918880.1208725
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,197,0.03284259885549545,1778918881.2793539
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,198,0.0235709547996521,1778918882.4178562
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,199,0.021549418568611145,1778918883.6906173
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,200,0.021432047709822655,1778918884.8270578
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,201,0.0200878344476223,1778918885.9923804
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,202,0.023201357573270798,1778918887.1172962
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,203,0.02298075333237648,1778918888.2627711
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,204,0.02349003031849861,1778918889.4204154
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,205,0.02206786535680294,1778918890.5490904
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,206,0.0298679880797863,1778918891.6878357
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,207,0.03619043156504631,1778918892.8073926
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,208,0.03529813513159752,1778918893.9438577
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,209,0.02589328959584236,1778918895.191961
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,210,0.020320896059274673,1778918896.325953
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,211,0.02750142477452755,1778918897.4532313
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,212,0.025372907519340515,1778918898.5939796
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,213,0.03439178317785263,1778918899.7350428
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,214,0.02350657247006893,1778918900.8745003
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,215,0.023990347981452942,1778918901.9959965
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,216,0.02382371388375759,1778918903.1405087
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,217,0.029646486043930054,1778918904.2658765
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,218,0.03606336563825607,1778918905.540473
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,219,0.030789945274591446,1778918906.6699922
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,220,0.028611216694116592,1778918907.8049748
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,221,0.023259446024894714,1778918908.9243405
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,222,0.022198539227247238,1778918910.0841432
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,223,0.024151286110281944,1778918911.2169964
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,224,0.023694640025496483,1778918912.3606107
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,225,0.033445581793785095,1778918913.5111127
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,226,0.02739698812365532,1778918914.6482005
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,227,0.024541042745113373,1778918915.7859056
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,228,0.027429213747382164,1778918917.067185
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,229,0.02323179319500923,1778918918.2062643
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,230,0.027399225160479546,1778918919.350055
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,231,0.0224464014172554,1778918920.4974916
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,232,0.021858561784029007,1778918921.6459904
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,233,0.029586270451545715,1778918922.7815251
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,234,0.02205915004014969,1778918923.9175518
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,235,0.024137794971466064,1778918925.078141
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,236,0.025906123220920563,1778918926.2080176
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,237,0.023478126153349876,1778918927.4584215
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,238,0.023907287046313286,1778918928.597634
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,239,0.0239194855093956,1778918929.733532
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,240,0.021207746118307114,1778918930.8791997
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,241,0.027738701552152634,1778918932.020514
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,242,0.029368840157985687,1778918933.1626816
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,243,0.02489696815609932,1778918934.3077438
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,244,0.03489965200424194,1778918935.4329112
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,245,0.03165438026189804,1778918936.5663126
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,246,0.029193084686994553,1778918937.714356
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,247,0.02879633568227291,1778918939.0069191
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,248,0.021192386746406555,1778918940.141973
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,249,0.030873000621795654,1778918941.2753735
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,250,0.025178952142596245,1778918942.4218369
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,251,0.027458608150482178,1778918943.567291
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,252,0.025664620101451874,1778918944.7067366
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,253,0.019955091178417206,1778918945.8435678
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,254,0.022023435682058334,1778918946.9759967
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,255,0.028151091188192368,1778918948.106062
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,256,0.026910817250609398,1778918949.3880937
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,257,0.029388045892119408,1778918950.5317397
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,258,0.02110276184976101,1778918951.6724074
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,259,0.020101938396692276,1778918952.8120365
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,260,0.028525590896606445,1778918953.9595494
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,261,0.020662561058998108,1778918955.090091
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,262,0.02975427359342575,1778918956.2324975
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,263,0.030379246920347214,1778918957.3534315
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,264,0.03207012638449669,1778918958.4879854
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,265,0.01994357630610466,1778918959.6131577
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,266,0.01858516037464142,1778918960.839676
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,267,0.02285366877913475,1778918961.9782653
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,268,0.02591201663017273,1778918963.1207354
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,269,0.028471915051341057,1778918964.2535377
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,270,0.022801343351602554,1778918965.387806
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,271,0.023261986672878265,1778918966.5150309
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,272,0.03515848517417908,1778918967.6492045
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,273,0.02294018492102623,1778918968.781834
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,274,0.025422383099794388,1778918969.9212532
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,275,0.022670498117804527,1778918971.1808555
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,276,0.02864292822778225,1778918972.3155005
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,277,0.03274666517972946,1778918973.4371135
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,278,0.02406841143965721,1778918974.5969748
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,279,0.021821390837430954,1778918975.7282274
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,280,0.02498919516801834,1778918976.8587615
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,281,0.03332807868719101,1778918978.0083704
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,282,0.023669101297855377,1778918979.1402438
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,283,0.027463529258966446,1778918980.290288
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,284,0.041162293404340744,1778918981.4405482
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,285,0.03147164732217789,1778918982.7329683
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,286,0.02596178650856018,1778918983.8718736
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,287,0.02903718128800392,1778918985.0176203
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,288,0.02827577292919159,1778918986.160149
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,289,0.025339003652334213,1778918987.2965512
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,290,0.04267111420631409,1778918988.4270394
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,291,0.02863229438662529,1778918989.5582566
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,292,0.02991596609354019,1778918990.6944923
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,293,0.02820046991109848,1778918991.837096
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,294,0.027329012751579285,1778918993.0986662
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,295,0.021994318813085556,1778918994.2552793
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,296,0.021831899881362915,1778918995.4037035
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,297,0.026756420731544495,1778918996.525082
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,298,0.022571101784706116,1778918997.6520882
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,299,0.028963204473257065,1778918998.7937717
anymal_c_flat,Episode_Termination/time_out,0,0.0,1778918656.2305956
anymal_c_flat,Episode_Termination/time_out,1,0.02083333395421505,1778918657.384811
anymal_c_flat,Episode_Termination/time_out,2,0.0625,1778918658.4646392
anymal_c_flat,Episode_Termination/time_out,3,0.0625,1778918659.5503156
anymal_c_flat,Episode_Termination/time_out,4,0.0625,1778918660.6264603
anymal_c_flat,Episode_Termination/time_out,5,0.0703125,1778918662.140518
anymal_c_flat,Episode_Termination/time_out,6,0.125,1778918663.229809
anymal_c_flat,Episode_Termination/time_out,7,0.171875,1778918664.3200026
anymal_c_flat,Episode_Termination/time_out,8,0.1875,1778918665.3905237
anymal_c_flat,Episode_Termination/time_out,9,0.1875,1778918666.4538434
anymal_c_flat,Episode_Termination/time_out,10,0.2239583432674408,1778918667.5214484
anymal_c_flat,Episode_Termination/time_out,11,0.25,1778918668.588029
anymal_c_flat,Episode_Termination/time_out,12,0.25,1778918669.6586597
anymal_c_flat,Episode_Termination/time_out,13,0.28125,1778918670.743862
anymal_c_flat,Episode_Termination/time_out,14,0.2734375,1778918671.8343508
anymal_c_flat,Episode_Termination/time_out,15,0.25,1778918672.9177687
anymal_c_flat,Episode_Termination/time_out,16,0.25,1778918674.0068865
anymal_c_flat,Episode_Termination/time_out,17,0.25,1778918675.080882
anymal_c_flat,Episode_Termination/time_out,18,0.2604166865348816,1778918676.1890624
anymal_c_flat,Episode_Termination/time_out,19,0.25,1778918677.3693397
anymal_c_flat,Episode_Termination/time_out,20,0.25,1778918678.4437103
anymal_c_flat,Episode_Termination/time_out,21,0.2291666716337204,1778918679.8766189
anymal_c_flat,Episode_Termination/time_out,22,0.140625,1778918680.9764738
anymal_c_flat,Episode_Termination/time_out,23,0.0625,1778918682.0903847
anymal_c_flat,Episode_Termination/time_out,24,0.046875,1778918683.1752381
anymal_c_flat,Episode_Termination/time_out,25,0.0,1778918684.2741964
anymal_c_flat,Episode_Termination/time_out,26,0.0,1778918685.3723073
anymal_c_flat,Episode_Termination/time_out,27,0.0,1778918686.4780736
anymal_c_flat,Episode_Termination/time_out,28,0.0,1778918687.712266
anymal_c_flat,Episode_Termination/time_out,29,0.0,1778918688.8162298
anymal_c_flat,Episode_Termination/time_out,30,0.0,1778918689.9434307
anymal_c_flat,Episode_Termination/time_out,31,0.0,1778918691.0577824
anymal_c_flat,Episode_Termination/time_out,32,0.0,1778918692.1592946
anymal_c_flat,Episode_Termination/time_out,33,0.0,1778918693.2772532
anymal_c_flat,Episode_Termination/time_out,34,0.0,1778918694.3867946
anymal_c_flat,Episode_Termination/time_out,35,0.0,1778918695.497282
anymal_c_flat,Episode_Termination/time_out,36,0.0,1778918696.6359248
anymal_c_flat,Episode_Termination/time_out,37,0.0,1778918697.7465546
anymal_c_flat,Episode_Termination/time_out,38,0.0,1778918698.995155
anymal_c_flat,Episode_Termination/time_out,39,0.0,1778918700.1117277
anymal_c_flat,Episode_Termination/time_out,40,0.0,1778918701.2317505
anymal_c_flat,Episode_Termination/time_out,41,0.0,1778918702.347193
anymal_c_flat,Episode_Termination/time_out,42,0.0,1778918703.461463
anymal_c_flat,Episode_Termination/time_out,43,0.0,1778918704.5883663
anymal_c_flat,Episode_Termination/time_out,44,0.0,1778918705.71974
anymal_c_flat,Episode_Termination/time_out,45,0.0,1778918706.8394856
anymal_c_flat,Episode_Termination/time_out,46,0.0,1778918707.965037
anymal_c_flat,Episode_Termination/time_out,47,0.0,1778918709.1946983
anymal_c_flat,Episode_Termination/time_out,48,0.0,1778918710.3274088
anymal_c_flat,Episode_Termination/time_out,49,0.0,1778918711.4545681
anymal_c_flat,Episode_Termination/time_out,50,0.0,1778918712.5687335
anymal_c_flat,Episode_Termination/time_out,51,0.0,1778918713.7060585
anymal_c_flat,Episode_Termination/time_out,52,0.0,1778918714.8432841
anymal_c_flat,Episode_Termination/time_out,53,0.0,1778918715.9706936
anymal_c_flat,Episode_Termination/time_out,54,0.0,1778918717.1094475
anymal_c_flat,Episode_Termination/time_out,55,0.0,1778918718.2388475
anymal_c_flat,Episode_Termination/time_out,56,0.0,1778918719.3822248
anymal_c_flat,Episode_Termination/time_out,57,0.0,1778918720.618152
anymal_c_flat,Episode_Termination/time_out,58,0.0,1778918721.7681465
anymal_c_flat,Episode_Termination/time_out,59,0.0,1778918722.9100885
anymal_c_flat,Episode_Termination/time_out,60,0.0,1778918724.041399
anymal_c_flat,Episode_Termination/time_out,61,0.0,1778918725.2209165
anymal_c_flat,Episode_Termination/time_out,62,0.0,1778918726.344646
anymal_c_flat,Episode_Termination/time_out,63,0.0,1778918727.4728324
anymal_c_flat,Episode_Termination/time_out,64,0.0,1778918728.5938315
anymal_c_flat,Episode_Termination/time_out,65,0.0,1778918729.7311432
anymal_c_flat,Episode_Termination/time_out,66,0.0,1778918730.9903607
anymal_c_flat,Episode_Termination/time_out,67,0.0,1778918732.1147923
anymal_c_flat,Episode_Termination/time_out,68,0.0,1778918733.2570846
anymal_c_flat,Episode_Termination/time_out,69,0.0,1778918734.385337
anymal_c_flat,Episode_Termination/time_out,70,0.0,1778918735.5234792
anymal_c_flat,Episode_Termination/time_out,71,0.0,1778918736.6738
anymal_c_flat,Episode_Termination/time_out,72,0.0,1778918737.8024004
anymal_c_flat,Episode_Termination/time_out,73,0.0,1778918738.9243178
anymal_c_flat,Episode_Termination/time_out,74,0.0,1778918740.0546656
anymal_c_flat,Episode_Termination/time_out,75,0.0,1778918741.192443
anymal_c_flat,Episode_Termination/time_out,76,0.0,1778918742.4774928
anymal_c_flat,Episode_Termination/time_out,77,0.0,1778918743.6245413
anymal_c_flat,Episode_Termination/time_out,78,0.0,1778918744.749742
anymal_c_flat,Episode_Termination/time_out,79,0.0,1778918745.89925
anymal_c_flat,Episode_Termination/time_out,80,0.0,1778918747.040396
anymal_c_flat,Episode_Termination/time_out,81,0.0,1778918748.1809912
anymal_c_flat,Episode_Termination/time_out,82,0.0,1778918749.317727
anymal_c_flat,Episode_Termination/time_out,83,0.0,1778918750.458099
anymal_c_flat,Episode_Termination/time_out,84,0.0,1778918751.587655
anymal_c_flat,Episode_Termination/time_out,85,0.0,1778918752.8923671
anymal_c_flat,Episode_Termination/time_out,86,0.0,1778918754.0505261
anymal_c_flat,Episode_Termination/time_out,87,0.0,1778918755.177335
anymal_c_flat,Episode_Termination/time_out,88,0.0,1778918756.2944818
anymal_c_flat,Episode_Termination/time_out,89,0.0,1778918757.4348972
anymal_c_flat,Episode_Termination/time_out,90,0.0,1778918758.580111
anymal_c_flat,Episode_Termination/time_out,91,0.0,1778918759.7386496
anymal_c_flat,Episode_Termination/time_out,92,0.0,1778918760.8806503
anymal_c_flat,Episode_Termination/time_out,93,0.0,1778918762.025488
anymal_c_flat,Episode_Termination/time_out,94,0.0,1778918763.1596715
anymal_c_flat,Episode_Termination/time_out,95,0.0,1778918764.3524919
